date,continent,grand_prix,circuit,winner_name,team,time,laps,year
01-03-1975,Africa,South Africa,Kyalami Grand Prix Circuit,Jody Scheckter,Tyrrell Ford,1.43.16,78,1975
27-04-1975,Europe,Spain,Montjuïc circuit,Jochen Mass,McLaren Ford,0.42.53,29,1975
11-05-1975,Europe,Monaco,Circuit de Monaco,Niki Lauda,Ferrari,2.01.21,75,1975
25-05-1975,Europe,Belgium,Circuit Zolder,Niki Lauda,Ferrari,1.43.53,70,1975
08-06-1975,Europe,Sweden,Scandinavian Raceway,Niki Lauda,Ferrari,1.59.18,80,1975
22-06-1975,Europe,Netherlands,Circuit Zandvoort,James Hunt,Hesketh Ford,1.46.57,75,1975
06-07-1975,Europe,France,Circuit Paul Ricard,Niki Lauda,Ferrari,1.40.18,54,1975
19-07-1975,Europe,Great Britain,Silverstone Circuit,Emerson Fittipaldi,McLaren Ford,1.22.05,56,1975
03-08-1975,Europe,Germany,Nürburgring,Carlos Reutemann,Brabham Ford,1.41.14,14,1975
17-08-1975,Europe,Austria,Red Bull Ring,Vittorio Brambilla,March Ford,0.57.56,29,1975
07-09-1975,Europe,Italy,Autodromo Nazionale di Monza,Clay Regazzoni,Ferrari,1.22.42,52,1975
05-10-1975,North America,United States,Watkins Glen International,Niki Lauda,Ferrari,1.42.58,59,1975
25-01-1976,South America,Brazil,Autodromo José Carlos Pace,Niki Lauda,Ferrari,1.45.16,40,1976
06-03-1976,Africa,South Africa,Kyalami Grand Prix Circuit,Niki Lauda,Ferrari,1.42.18,78,1976
28-03-1976,North America,United States,Long Beach Street Circuit,Clay Regazzoni,Ferrari,1.53.18,80,1976
02-05-1976,Europe,Spain,Circuito Permanente del Jarama,James Hunt,McLaren Ford,1.42.20,75,1976
16-05-1976,Europe,Belgium,Circuit Zolder,Niki Lauda,Ferrari,1.42.53,70,1976
30-05-1976,Europe,Monaco,Circuit de Monaco,Niki Lauda,Ferrari,1.59.51,78,1976
13-06-1976,Europe,Sweden,Scandinavian Raceway,Jody Scheckter,Tyrrell Ford,1.46.53,72,1976
04-07-1976,Europe,France,Circuit Paul Ricard,James Hunt,McLaren Ford,1.40.58,54,1976
18-07-1976,Europe,Great Britain,Brands Hatch,Niki Lauda,Ferrari,1.44.19,76,1976
01-08-1976,Europe,Germany,Nürburgring,James Hunt,McLaren Ford,1.41.42,14,1976
15-08-1976,Europe,Austria,Red Bull Ring,John Watson,Penske Ford,1.30.07,54,1976
29-08-1976,Europe,Netherlands,Circuit Zandvoort,James Hunt,McLaren Ford,1.44.52,75,1976
12-09-1976,Europe,Italy,Autodromo Nazionale di Monza,Ronnie Peterson,March Ford,1.30.35,52,1976
03-10-1976,North America,Canada,Mosport International Raceway,James Hunt,McLaren Ford,1.40.09,80,1976
10-10-1976,North America,United States,Watkins Glen International,James Hunt,McLaren Ford,1.42.40,59,1976
24-10-1976,Asia,Japan,Fuji Speedway,Mario Andretti,Lotus Ford,1.43.58,73,1976
09-01-1977,South America,Argentina,Autódromo Oscar y Juan Gálvez,Jody Scheckter,Wolf Ford,1.40.11,53,1977
23-01-1977,South America,Brazil,Autodromo José Carlos Pace,Carlos Reutemann,Ferrari,1.45.07,40,1977
05-03-1977,Africa,South Africa,Kyalami Grand Prix Circuit,Niki Lauda,Ferrari,1.42.21,78,1977
03-04-1977,North America,United States,Long Beach Street Circuit,Mario Andretti,Lotus Ford,1.51.35,80,1977
08-05-1977,Europe,Spain,Circuito Permanente del Jarama,Mario Andretti,Lotus Ford,1.42.52,75,1977
22-05-1977,Europe,Monaco,Circuit de Monaco,Jody Scheckter,Wolf Ford,1.57.52,76,1977
05-06-1977,Europe,Belgium,Circuit Zolder,Gunnar Nilsson,Lotus Ford,1.55.05,70,1977
19-06-1977,Europe,Sweden,Scandinavian Raceway,Jacques Laffite,Ligier Matra,1.46.55,72,1977
03-07-1977,Europe,France,Circuit Dijon Prenois,Mario Andretti,Lotus Ford,1.39.40,80,1977
16-07-1977,Europe,Great Britain,Silverstone Circuit,James Hunt,McLaren Ford,1.31.46,68,1977
31-07-1977,Europe,Germany,Hockenheimring,Niki Lauda,Ferrari,1.31.48,47,1977
14-08-1977,Europe,Austria,Red Bull Ring,Alan Jones,Shadow Ford,1.37.16,54,1977
28-08-1977,Europe,Netherlands,Circuit Zandvoort,Niki Lauda,Ferrari,1.41.45,75,1977
11-09-1977,Europe,Italy,Autodromo Nazionale di Monza,Mario Andretti,Lotus Ford,1.27.50,52,1977
02-10-1977,North America,United States,Watkins Glen International,James Hunt,McLaren Ford,1.58.23,59,1977
09-10-1977,North America,Canada,Mosport International Raceway,Jody Scheckter,Wolf Ford,1.40.00,80,1977
23-10-1977,Asia,Japan,Fuji Speedway,James Hunt,McLaren Ford,1.31.51,73,1977
15-01-1978,South America,Argentina,Autódromo Oscar y Juan Gálvez,Mario Andretti,Lotus Ford,1.37.04,52,1978
29-01-1978,South America,Brazil,Autódromo Internacional do Rio de Janeiro,Carlos Reutemann,Ferrari,1.49.59,63,1978
04-03-1978,Africa,South Africa,Kyalami Grand Prix Circuit,Ronnie Peterson,Lotus Ford,1.42.15,78,1978
02-04-1978,North America,United States,Long Beach Street Circuit,Carlos Reutemann,Ferrari,1.52.01,80,1978
07-05-1978,Europe,Monaco,Circuit de Monaco,Patrick Depailler,Tyrrell Ford,1.55.14,75,1978
21-05-1978,Europe,Belgium,Circuit Zolder,Mario Andretti,Lotus Ford,1.39.52,70,1978
04-06-1978,Europe,Spain,Circuito Permanente del Jarama,Mario Andretti,Lotus Ford,1.41.47,75,1978
17-06-1978,Europe,Sweden,Scandinavian Raceway,Niki Lauda,Brabham Alfa Romeo,1.41.00,70,1978
02-07-1978,Europe,France,Circuit Paul Ricard,Mario Andretti,Lotus Ford,1.38.51,54,1978
16-07-1978,Europe,Great Britain,Brands Hatch,Carlos Reutemann,Ferrari,1.42.12,76,1978
30-07-1978,Europe,Germany,Hockenheimring,Mario Andretti,Lotus Ford,1.28.00,45,1978
13-08-1978,Europe,Austria,Red Bull Ring,Ronnie Peterson,Lotus Ford,1.41.21,54,1978
27-08-1978,Europe,Netherlands,Circuit Zandvoort,Mario Andretti,Lotus Ford,1.41.04,75,1978
10-09-1978,Europe,Italy,Autodromo Nazionale di Monza,Niki Lauda,Brabham Alfa Romeo,1.07.04,40,1978
01-10-1978,North America,United States,Watkins Glen International,Carlos Reutemann,Ferrari,1.40.48,59,1978
08-10-1978,North America,Canada,Circuit Gilles Villeneuve,Gilles Villeneuve,Ferrari,1.57.49,70,1978
21-01-1979,South America,Argentina,Autódromo Oscar y Juan Gálvez,Jacques Laffite,Ligier Ford,1.36.03,53,1979
04-02-1979,South America,Brazil,Autodromo José Carlos Pace,Jacques Laffite,Ligier Ford,1.40.09,40,1979
03-03-1979,Africa,South Africa,Kyalami Grand Prix Circuit,Gilles Villeneuve,Ferrari,1.41.49,78,1979
08-04-1979,North America,United States,Long Beach Street Circuit,Gilles Villeneuve,Ferrari,1.50.25,80,1979
29-04-1979,Europe,Spain,Circuito Permanente del Jarama,Patrick Depailler,Ligier Ford,1.39.11,75,1979
13-05-1979,Europe,Belgium,Circuit Zolder,Jody Scheckter,Ferrari,1.39.59,70,1979
27-05-1979,Europe,Monaco,Circuit de Monaco,Jody Scheckter,Ferrari,1.55.22,76,1979
01-07-1979,Europe,France,Circuit Dijon Prenois,Jean-Pierre Jabouille,Renault,1.35.20,80,1979
14-07-1979,Europe,Great Britain,Silverstone Circuit,Clay Regazzoni,Williams Ford,1.26.11,68,1979
29-07-1979,Europe,Germany,Hockenheimring,Alan Jones,Williams Ford,1.24.48,45,1979
12-08-1979,Europe,Austria,Red Bull Ring,Alan Jones,Williams Ford,1.27.38,54,1979
26-08-1979,Europe,Netherlands,Circuit Zandvoort,Alan Jones,Williams Ford,1.41.19,75,1979
09-09-1979,Europe,Italy,Autodromo Nazionale di Monza,Jody Scheckter,Ferrari,1.22.00,50,1979
30-09-1979,North America,Canada,Circuit Gilles Villeneuve,Alan Jones,Williams Ford,1.52.06,72,1979
07-10-1979,North America,United States,Watkins Glen International,Gilles Villeneuve,Ferrari,1.52.17,59,1979
13-01-1980,South America,Argentina,Autódromo Oscar y Juan Gálvez,Alan Jones,Williams Ford,1.43.24,53,1980
27-01-1980,South America,Brazil,Autodromo José Carlos Pace,Rene Arnoux,Renault,1.40.01,40,1980
01-03-1980,Africa,South Africa,Kyalami Grand Prix Circuit,Rene Arnoux,Renault,1.36.52,78,1980
30-03-1980,North America,United States,Watkins Glen International,Nelson Piquet,Brabham Ford,1.50.18,80,1980
04-05-1980,Europe,Belgium,Circuit Zolder,Didier Pironi,Ligier Ford,1.38.46,72,1980
18-05-1980,Europe,Monaco,Circuit de Monaco,Carlos Reutemann,Williams Ford,1.55.34,76,1980
29-06-1980,Europe,France,Circuit Paul Ricard,Alan Jones,Williams Ford,1.32.43,54,1980
13-07-1980,Europe,Great Britain,Brands Hatch,Alan Jones,Williams Ford,1.34.49,76,1980
10-08-1980,Europe,Germany,Hockenheimring,Jacques Laffite,Ligier Ford,1.22.59,45,1980
17-08-1980,Europe,Austria,Red Bull Ring,Jean-Pierre Jabouille,Renault,1.26.15,54,1980
31-08-1980,Europe,Netherlands,Circuit Zandvoort,Nelson Piquet,Brabham Ford,1.38.13,72,1980
14-09-1980,Europe,Italy,Autodromo Internazionale Enzo e Dino Ferrari,Nelson Piquet,Brabham Ford,1.38.07,60,1980
28-09-1980,North America,Canada,Circuit Gilles Villeneuve,Alan Jones,Williams Ford,1.46.45,70,1980
05-10-1980,North America,United States,Watkins Glen International,Alan Jones,Williams Ford,1.34.36,59,1980
15-03-1981,North America,United States,Long Beach Street Circuit,Alan Jones,Williams Ford,1.50.41,80,1981
29-03-1981,South America,Brazil,Autódromo Internacional do Rio de Janeiro,Carlos Reutemann,Williams Ford,2.00.23,62,1981
12-04-1981,South America,Argentina,Autódromo Oscar y Juan Gálvez,Nelson Piquet,Brabham Ford,1.34.32,53,1981
03-05-1981,Europe,San Marino,Imola,Nelson Piquet,Brabham Ford,1.51.23,60,1981
17-05-1981,Europe,Belgium,Circuit Zolder,Carlos Reutemann,Williams Ford,1.16.31,54,1981
31-05-1981,Europe,Monaco,Circuit de Monaco,Gilles Villeneuve,Ferrari,1.54.23,76,1981
21-06-1981,Europe,Spain,Circuito Permanente del Jarama,Gilles Villeneuve,Ferrari,1.46.35,80,1981
05-07-1981,Europe,France,Circuit Dijon Prenois,Alain Prost,Renault,1.35.48,80,1981
18-07-1981,Europe,Great Britain,Silverstone Circuit,John Watson,McLaren Ford,1.26.54,68,1981
02-08-1981,Europe,Germany,Hockenheimring,Nelson Piquet,Brabham Ford,1.25.55,45,1981
16-08-1981,Europe,Austria,Red Bull Ring,Jacques Laffite,Ligier Matra,1.27.36,53,1981
30-08-1981,Europe,Netherlands,Circuit Zandvoort,Alain Prost,Renault,1.40.22,72,1981
13-09-1981,Europe,Italy,Autodromo Nazionale di Monza,Alain Prost,Renault,1.26.33,52,1981
27-09-1981,North America,Canada,Circuit Gilles Villeneuve,Jacques Laffite,Ligier Matra,2.01.25,63,1981
17-10-1981,North America,United States,Long Beach Street Circuit,Alan Jones,Williams Ford,1.44.09,75,1981
23-01-1982,Africa,South Africa,Kyalami Grand Prix Circuit,Alain Prost,Renault,1.32.08,77,1982
21-03-1982,South America,Brazil,Autódromo Internacional do Rio de Janeiro,Alain Prost,Renault,1.44.33,63,1982
04-04-1982,North America,United States,Long Beach Street Circuit,Niki Lauda,McLaren Ford,1.58.25,75,1982
25-04-1982,Europe,San Marino,Imola,Didier Pironi,Ferrari,1.36.38,60,1982
09-05-1982,Europe,Belgium,Circuit Zolder,John Watson,McLaren Ford,1.35.41,70,1982
23-05-1982,Europe,Monaco,Circuit de Monaco,Riccardo Patrese,Brabham Ford,1.54.11,76,1982
06-06-1982,North America,United States,Detroit Street Circuit,John Watson,McLaren Ford,1.58.41,62,1982
13-06-1982,North America,Canada,Circuit Gilles Villeneuve,Nelson Piquet,Brabham BMW,1.46.39,70,1982
03-07-1982,Europe,Netherlands,Circuit Zandvoort,Didier Pironi,Ferrari,1.38.03,72,1982
18-07-1982,Europe,Great Britain,Brands Hatch,Niki Lauda,McLaren Ford,1.35.33,76,1982
25-07-1982,Europe,France,Circuit Paul Ricard,Rene Arnoux,Renault,1.33.33,54,1982
08-08-1982,Europe,Germany,Hockenheimring,Patrick Tambay,Ferrari,1.27.25,45,1982
15-08-1982,Europe,Austria,Red Bull Ring,Elio de Angelis,Lotus Ford,1.25.02,53,1982
29-08-1982,Europe,Switzerland,Circuit Bremgarten,Keke Rosberg,Williams Ford,1.32.41,80,1982
12-09-1982,Europe,Italy,Autodromo Nazionale di Monza,Rene Arnoux,Renault,1.22.25,52,1982
25-09-1982,North America,United States,Caesars Palace Grand Prix Circuit,Michele Alboreto,Tyrrell Ford,1.41.56,75,1982
13-03-1983,South America,Brazil,Autódromo Internacional do Rio de Janeiro,Nelson Piquet,Brabham BMW,1.48.27,63,1983
27-03-1983,North America,United States,Long Beach Street Circuit,John Watson,McLaren Ford,1.53.34,75,1983
17-04-1983,Europe,France,Circuit Paul Ricard,Alain Prost,Renault,1.34.13,54,1983
01-05-1983,Europe,San Marino,Imola,Patrick Tambay,Ferrari,1.37.52,60,1983
15-05-1983,Europe,Monaco,Circuit de Monaco,Keke Rosberg,Williams Ford,1.56.38,76,1983
22-05-1983,Europe,Belgium,Circuit de Spa Francorchamps,Alain Prost,Renault,1.27.11,40,1983
05-06-1983,North America,United States,Detroit Street Circuit,Michele Alboreto,Tyrrell Ford,1.50.53,60,1983
12-06-1983,North America,Canada,Circuit Gilles Villeneuve,Rene Arnoux,Ferrari,1.48.31,70,1983
16-07-1983,Europe,Great Britain,Brands Hatch,Alain Prost,Renault,1.24.39,67,1983
07-08-1983,Europe,Germany,Hockenheimring,Rene Arnoux,Ferrari,1.27.10,45,1983
14-08-1983,Europe,Austria,Red Bull Ring,Alain Prost,Renault,1.24.32,53,1983
28-08-1983,Europe,Netherlands,Circuit Zandvoort,Rene Arnoux,Ferrari,1.38.41,72,1983
11-09-1983,Europe,Italy,Autodromo Nazionale di Monza,Nelson Piquet,Brabham BMW,1.23.10,52,1983
25-09-1983,Europe,Great Britain,Brands Hatch,Nelson Piquet,Brabham BMW,1.36.45,76,1983
15-10-1983,Africa,South Africa,Kyalami Grand Prix Circuit,Riccardo Patrese,Brabham BMW,1.33.25,77,1983
25-03-1984,South America,Brazil,Autódromo Internacional do Rio de Janeiro,Alain Prost,McLaren TAG,1.42.34,61,1984
07-04-1984,Africa,South Africa,Kyalami Grand Prix Circuit,Niki Lauda,McLaren TAG,1.29.23,75,1984
29-04-1984,Europe,Belgium,Circuit Zolder,Michele Alboreto,Ferrari,1.36.32,70,1984
06-05-1984,Europe,San Marino,Imola,Alain Prost,McLaren TAG,1.36.53,60,1984
20-05-1984,Europe,France,Circuit Dijon Prenois,Niki Lauda,McLaren TAG,1.31.11,79,1984
03-06-1984,Europe,Monaco,Circuit de Monaco,Alain Prost,McLaren TAG,1.01.07,31,1984
17-06-1984,North America,Canada,Circuit Gilles Villeneuve,Nelson Piquet,Brabham BMW,1.46.23,70,1984
24-06-1984,North America,United States,Detroit Street Circuit,Nelson Piquet,Brabham BMW,1.55.41,63,1984
08-07-1984,North America,United States,Dallas Fair Park,Keke Rosberg,Williams Honda,2.01.22,67,1984
22-07-1984,Europe,Great Britain,Brands Hatch,Niki Lauda,McLaren TAG,1.29.28,71,1984
05-08-1984,Europe,Germany,Hockenheimring,Alain Prost,McLaren TAG,1.24.43,44,1984
19-08-1984,Europe,Austria,Red Bull Ring,Niki Lauda,McLaren TAG,1.21.12,51,1984
26-08-1984,Europe,Netherlands,Circuit Zandvoort,Alain Prost,McLaren TAG,1.37.21,71,1984
09-09-1984,Europe,Italy,Autodromo Nazionale di Monza,Niki Lauda,McLaren TAG,1.20.29,51,1984
07-10-1984,Europe,Germany,Nürburgring,Alain Prost,McLaren TAG,1.35.13,67,1984
21-10-1984,Europe,Portugal,Autódromo do Estoril,Alain Prost,McLaren TAG,1.41.11,70,1984
07-04-1985,South America,Brazil,Autódromo Internacional do Rio de Janeiro,Alain Prost,McLaren TAG,1.41.26,61,1985
21-04-1985,Europe,Portugal,Autódromo do Estoril,Ayrton Senna,Lotus Renault,2.00.28,67,1985
05-05-1985,Europe,San Marino,Imola,Elio de Angelis,Lotus Renault,1.34.35,60,1985
19-05-1985,Europe,Monaco,Circuit de Monaco,Alain Prost,McLaren TAG,1.51.58,78,1985
16-06-1985,North America,Canada,Circuit Gilles Villeneuve,Michele Alboreto,Ferrari,1.46.01,70,1985
23-06-1985,North America,United States,Detroit Street Circuit,Keke Rosberg,Williams Honda,1.55.39,63,1985
07-07-1985,Europe,France,Circuit Paul Ricard,Nelson Piquet,Brabham BMW,1.31.46,53,1985
21-07-1985,Europe,Great Britain,Brands Hatch,Alain Prost,McLaren TAG,1.18.10,65,1985
04-08-1985,Europe,Germany,Nürburgring,Michele Alboreto,Ferrari,1.35.31,67,1985
18-08-1985,Europe,Austria,Red Bull Ring,Alain Prost,McLaren TAG,1.20.12,52,1985
25-08-1985,Europe,Netherlands,Circuit Zandvoort,Niki Lauda,McLaren TAG,1.32.29,70,1985
08-09-1985,Europe,Italy,Autodromo Nazionale di Monza,Alain Prost,McLaren TAG,1.17.59,51,1985
15-09-1985,Europe,Belgium,Circuit de Spa Francorchamps,Ayrton Senna,Lotus Renault,1.34.19,43,1985
06-10-1985,Europe,Great Britain,Brands Hatch,Nigel Mansell,Williams Honda,1.32.58,75,1985
19-10-1985,Africa,South Africa,Kyalami Grand Prix Circuit,Nigel Mansell,Williams Honda,1.28.22,75,1985
03-11-1985,Oceania,Australia,Adelaide Street Circuit,Keke Rosberg,Williams Honda,2.00.40,82,1985
23-03-1986,South America,Brazil,Autódromo Internacional do Rio de Janeiro,Nelson Piquet,Williams Honda,1.39.32,61,1986
13-04-1986,Europe,Spain,Circuito Permanente de Jerez,Ayrton Senna,Lotus Renault,1.48.47,72,1986
27-04-1986,Europe,San Marino,Imola,Alain Prost,McLaren TAG,1.32.28,60,1986
11-05-1986,Europe,Monaco,Circuit de Monaco,Alain Prost,McLaren TAG,1.55.41,78,1986
25-05-1986,Europe,Belgium,Circuit de Spa Francorchamps,Nigel Mansell,Williams Honda,1.27.57,43,1986
15-06-1986,North America,Canada,Circuit Gilles Villeneuve,Nigel Mansell,Williams Honda,1.42.26,69,1986
22-06-1986,North America,United States,Detroit Street Circuit,Ayrton Senna,Lotus Renault,1.51.12,63,1986
06-07-1986,Europe,France,Circuit Paul Ricard,Nigel Mansell,Williams Honda,1.37.19,80,1986
13-07-1986,Europe,Great Britain,Brands Hatch,Nigel Mansell,Williams Honda,1.30.38,75,1986
27-07-1986,Europe,Germany,Hockenheimring,Nelson Piquet,Williams Honda,1.22.08,44,1986
10-08-1986,Europe,Hungary,Hungaroring,Nelson Piquet,Williams Honda,2.00.34,76,1986
17-08-1986,Europe,Austria,Red Bull Ring,Alain Prost,McLaren TAG,1.21.22,52,1986
07-09-1986,Europe,Italy,Autodromo Nazionale di Monza,Nelson Piquet,Williams Honda,1.17.42,51,1986
21-09-1986,Europe,Portugal,Autódromo do Estoril,Nigel Mansell,Williams Honda,1.37.21,70,1986
12-10-1986,North America,Mexico,Autódromo Hermanos Rodríguez,Gerhard Berger,Benetton BMW,1.33.18,68,1986
26-10-1986,Oceania,Australia,Adelaide Street Circuit,Alain Prost,McLaren TAG,1.54.20,82,1986
12-04-1987,South America,Brazil,Autódromo Internacional do Rio de Janeiro,Alain Prost,McLaren TAG,1.39.45,61,1987
03-05-1987,Europe,San Marino,Imola,Nigel Mansell,Williams Honda,1.31.24,59,1987
17-05-1987,Europe,Belgium,Circuit de Spa Francorchamps,Alain Prost,McLaren TAG,1.27.03,43,1987
31-05-1987,Europe,Monaco,Circuit de Monaco,Ayrton Senna,Lotus Honda,1.57.54,78,1987
21-06-1987,North America,United States,Detroit Street Circuit,Ayrton Senna,Lotus Honda,1.50.16,63,1987
05-07-1987,Europe,France,Circuit Paul Ricard,Nigel Mansell,Williams Honda,1.37.03,80,1987
12-07-1987,Europe,Great Britain,Silverstone Circuit,Nigel Mansell,Williams Honda,1.19.11,65,1987
26-07-1987,Europe,Germany,Hockenheimring,Nelson Piquet,Williams Honda,1.21.25,44,1987
09-08-1987,Europe,Hungary,Hungaroring,Nelson Piquet,Williams Honda,1.59.26,76,1987
16-08-1987,Europe,Austria,Red Bull Ring,Nigel Mansell,Williams Honda,1.18.44,52,1987
06-09-1987,Europe,Italy,Autodromo Nazionale di Monza,Nelson Piquet,Williams Honda,1.14.47,50,1987
20-09-1987,Europe,Portugal,Autódromo do Estoril,Alain Prost,McLaren TAG,1.37.03,70,1987
27-09-1987,Europe,Spain,Circuito Permanente de Jerez,Nigel Mansell,Williams Honda,1.49.12,72,1987
18-10-1987,North America,Mexico,Autódromo Hermanos Rodríguez,Nigel Mansell,Williams Honda,1.26.24,63,1987
01-11-1987,Asia,Japan,Suzuka International Racing Course,Gerhard Berger,Ferrari,1.32.58,51,1987
15-11-1987,Oceania,Australia,Adelaide Street Circuit,Gerhard Berger,Ferrari,1.52.56,82,1987
03-04-1988,South America,Brazil,Autódromo Internacional do Rio de Janeiro,Alain Prost,McLaren Honda,1.36.06,60,1988
01-05-1988,Europe,San Marino,Imola,Ayrton Senna,McLaren Honda,1.32.41,60,1988
15-05-1988,Europe,Monaco,Circuit de Monaco,Alain Prost,McLaren Honda,1.57.17,78,1988
29-05-1988,North America,Mexico,Autódromo Hermanos Rodríguez,Alain Prost,McLaren Honda,1.30.15,67,1988
12-06-1988,North America,Canada,Circuit Gilles Villeneuve,Ayrton Senna,McLaren Honda,1.39.46,69,1988
19-06-1988,North America,United States,Detroit Street Circuit,Ayrton Senna,McLaren Honda,1.54.56,63,1988
03-07-1988,Europe,France,Circuit Paul Ricard,Alain Prost,McLaren Honda,1.37.37,80,1988
10-07-1988,Europe,Great Britain,Silverstone Circuit,Ayrton Senna,McLaren Honda,1.33.16,65,1988
24-07-1988,Europe,Germany,Hockenheimring,Ayrton Senna,McLaren Honda,1.32.54,44,1988
07-08-1988,Europe,Hungary,Hungaroring,Ayrton Senna,McLaren Honda,1.57.47,76,1988
28-08-1988,Europe,Belgium,Circuit de Spa Francorchamps,Ayrton Senna,McLaren Honda,1.28.00,43,1988
11-09-1988,Europe,Italy,Autodromo Nazionale di Monza,Gerhard Berger,Ferrari,1.17.39,51,1988
25-09-1988,Europe,Portugal,Autódromo do Estoril,Alain Prost,McLaren Honda,1.37.40,70,1988
02-10-1988,Europe,Spain,Circuito Permanente de Jerez,Alain Prost,McLaren Honda,1.48.43,72,1988
30-10-1988,Asia,Japan,Suzuka International Racing Course,Ayrton Senna,McLaren Honda,1.33.26,51,1988
13-11-1988,Oceania,Australia,Adelaide Street Circuit,Alain Prost,McLaren Honda,1.53.14,82,1988
26-03-1989,South America,Brazil,Autódromo Internacional do Rio de Janeiro,Nigel Mansell,Ferrari,1.38.58,61,1989
23-04-1989,Europe,San Marino,Imola,Ayrton Senna,McLaren Honda,1.26.51,58,1989
07-05-1989,Europe,Monaco,Circuit de Monaco,Ayrton Senna,McLaren Honda,1.53.33,77,1989
28-05-1989,North America,Mexico,Autódromo Hermanos Rodríguez,Ayrton Senna,McLaren Honda,1.35.21,69,1989
04-06-1989,North America,United States,Phoenix Street Circuit,Alain Prost,McLaren Honda,2.01.33,75,1989
18-06-1989,North America,Canada,Circuit Gilles Villeneuve,Thierry Boutsen,Williams Renault,2.01.24,69,1989
09-07-1989,Europe,France,Circuit Paul Ricard,Alain Prost,McLaren Honda,1.38.29,80,1989
16-07-1989,Europe,Great Britain,Silverstone Circuit,Alain Prost,McLaren Honda,1.19.22,64,1989
30-07-1989,Europe,Germany,Hockenheimring,Ayrton Senna,McLaren Honda,1.21.43,45,1989
13-08-1989,Europe,Hungary,Hungaroring,Nigel Mansell,Ferrari,1.49.38,77,1989
27-08-1989,Europe,Belgium,Circuit de Spa Francorchamps,Ayrton Senna,McLaren Honda,1.40.54,44,1989
10-09-1989,Europe,Italy,Autodromo Nazionale di Monza,Alain Prost,McLaren Honda,1.19.27,53,1989
24-09-1989,Europe,Portugal,Autódromo do Estoril,Gerhard Berger,Ferrari,1.36.48,71,1989
01-10-1989,Europe,Spain,Circuito Permanente de Jerez,Ayrton Senna,McLaren Honda,1.47.48,72,1989
22-10-1989,Asia,Japan,Suzuka International Racing Course,Alessandro Nannini,Benetton Ford,1.35.06,53,1989
05-11-1989,Oceania,Australia,Adelaide Street Circuit,Thierry Boutsen,Williams Renault,2.00.17,70,1989
11-03-1990,North America,United States,Phoenix Street Circuit,Ayrton Senna,McLaren Honda,1.52.32,72,1990
25-03-1990,South America,Brazil,Autodromo José Carlos Pace,Alain Prost,Ferrari,1.37.21,71,1990
13-05-1990,Europe,San Marino,Imola,Riccardo Patrese,Williams Renault,1.30.55,61,1990
27-05-1990,Europe,Monaco,Circuit de Monaco,Ayrton Senna,McLaren Honda,1.52.46,78,1990
10-06-1990,North America,Canada,Circuit Gilles Villeneuve,Ayrton Senna,McLaren Honda,1.42.56,70,1990
24-06-1990,North America,Mexico,Autódromo Hermanos Rodríguez,Alain Prost,Ferrari,1.32.35,69,1990
08-07-1990,Europe,France,Circuit Paul Ricard,Alain Prost,Ferrari,1.33.29,80,1990
15-07-1990,Europe,Great Britain,Silverstone Circuit,Alain Prost,Ferrari,1.18.30,64,1990
29-07-1990,Europe,Germany,Hockenheimring,Ayrton Senna,McLaren Honda,1.20.47,45,1990
12-08-1990,Europe,Hungary,Hungaroring,Thierry Boutsen,Williams Renault,1.49.30,77,1990
26-08-1990,Europe,Belgium,Circuit de Spa Francorchamps,Ayrton Senna,McLaren Honda,1.26.31,44,1990
09-09-1990,Europe,Italy,Autodromo Nazionale di Monza,Ayrton Senna,McLaren Honda,1.17.57,53,1990
23-09-1990,Europe,Portugal,Autódromo do Estoril,Nigel Mansell,Ferrari,1.22.11,61,1990
30-09-1990,Europe,Spain,Circuito Permanente de Jerez,Alain Prost,Ferrari,1.48.01,73,1990
21-10-1990,Asia,Japan,Suzuka International Racing Course,Nelson Piquet,Benetton Ford,1.34.36,53,1990
04-11-1990,Oceania,Australia,Adelaide Street Circuit,Nelson Piquet,Benetton Ford,1.49.44,81,1990
10-03-1991,North America,United States,Phoenix Street Circuit,Ayrton Senna,McLaren Honda,2.00.47,81,1991
24-03-1991,South America,Brazil,Autodromo José Carlos Pace,Ayrton Senna,McLaren Honda,1.38.28,71,1991
28-04-1991,Europe,San Marino,Imola,Ayrton Senna,McLaren Honda,1.35.14,61,1991
12-05-1991,Europe,Monaco,Circuit de Monaco,Ayrton Senna,McLaren Honda,1.53.02,78,1991
02-06-1991,North America,Canada,Circuit Gilles Villeneuve,Nelson Piquet,Benetton Ford,1.38.51,69,1991
16-06-1991,North America,Mexico,Autódromo Hermanos Rodríguez,Riccardo Patrese,Williams Renault,1.29.52,67,1991
07-07-1991,Europe,France,Circuit de Nevers Magny Cours,Nigel Mansell,Williams Renault,1.38.00,72,1991
14-07-1991,Europe,Great Britain,Silverstone Circuit,Nigel Mansell,Williams Renault,1.27.35,59,1991
28-07-1991,Europe,Germany,Hockenheimring,Nigel Mansell,Williams Renault,1.19.29,45,1991
11-08-1991,Europe,Hungary,Hungaroring,Ayrton Senna,McLaren Honda,1.49.12,77,1991
25-08-1991,Europe,Belgium,Circuit de Spa Francorchamps,Ayrton Senna,McLaren Honda,1.27.17,44,1991
08-09-1991,Europe,Italy,Autodromo Nazionale di Monza,Nigel Mansell,Williams Renault,1.17.54,53,1991
