Flight_ID,Airline,Type,Scheduled,Early,Late,Priority,Size,Cost,Gap
AI996,Air India,Landing,1282,1272,1440,1,Large,7.9,3
6E1002,IndiGo,Takeoff,1285,1275,1440,3,Small,3.5,1
UK1104,Vistara,Landing,1288,1278,1440,2,Medium,5.7,2
G9004,GoAir,Takeoff,1291,1281,1440,2,Small,4.3,1
AI1004,Air India,Landing,1294,1284,1440,1,Large,8.2,3
6E1009,IndiGo,Takeoff,1297,1287,1440,3,Small,3.7,1
UK1111,Vistara,Landing,1300,1290,1440,2,Medium,5.4,2
G9011,GoAir,Takeoff,1303,1293,1440,2,Small,4.2,1
AI1012,Air India,Landing,1306,1296,1440,1,Large,7.6,3
6E1016,IndiGo,Takeoff,1309,1299,1440,3,Small,3.9,1
UK1118,Vistara,Landing,1312,1302,1440,2,Medium,5.5,2
G9018,GoAir,Takeoff,1315,1305,1440,2,Small,4.1,1
AI1020,Air India,Landing,1318,1308,1440,1,Large,8.0,3
6E1023,IndiGo,Takeoff,1321,1311,1440,3,Small,3.6,1
UK1125,Vistara,Landing,1324,1314,1440,2,Medium,5.2,2
G9025,GoAir,Takeoff,1327,1317,1440,2,Small,4.4,1
AI1028,Air India,Landing,1330,1320,1440,1,Large,7.7,3
6E1030,IndiGo,Takeoff,1333,1323,1440,3,Small,3.3,1
UK1132,Vistara,Landing,1336,1326,1440,2,Medium,5.6,2
G9032,GoAir,Takeoff,1339,1329,1440,2,Small,4.2,1
AI1036,Air India,Landing,1342,1332,1440,1,Large,8.1,3
6E1037,IndiGo,Takeoff,1345,1335,1440,3,Small,3.8,1
UK1139,Vistara,Landing,1348,1338,1440,2,Medium,5.3,2
G9039,GoAir,Takeoff,1351,1341,1440,2,Small,4.1,1
AI1044,Air India,Landing,1354,1344,1440,1,Large,7.9,3
6E1044,IndiGo,Takeoff,1357,1347,1440,3,Small,3.5,1
UK1146,Vistara,Landing,1360,1350,1440,2,Medium,5.7,2
G9046,GoAir,Takeoff,1363,1353,1440,2,Small,4.3,1
AI1052,Air India,Landing,1366,1356,1440,1,Large,8.2,3
6E1051,IndiGo,Takeoff,1369,1359,1440,3,Small,3.7,1
UK1153,Vistara,Landing,1372,1362,1440,2,Medium,5.4,2
G9053,GoAir,Takeoff,1375,1365,1440,2,Small,4.2,1
AI1060,Air India,Landing,1378,1368,1440,1,Large,7.6,3
6E1058,IndiGo,Takeoff,1381,1371,1440,3,Small,3.9,1
UK1160,Vistara,Landing,1384,1374,1440,2,Medium,5.5,2
G9060,GoAir,Takeoff,1387,1377,1440,2,Small,4.1,1
AI1068,Air India,Landing,1390,1380,1440,1,Large,8.0,3
6E1065,IndiGo,Takeoff,1393,1383,1440,3,Small,3.6,1
UK1167,Vistara,Landing,1396,1386,1440,2,Medium,5.2,2
G9067,GoAir,Takeoff,1399,1389,1440,2,Small,4.4,1
AI1076,Air India,Landing,1402,1392,1440,1,Large,7.7,3
6E1072,IndiGo,Takeoff,1405,1395,1440,3,Small,3.3,1
UK1174,Vistara,Landing,1408,1398,1440,2,Medium,5.6,2
G9074,GoAir,Takeoff,1411,1401,1440,2,Small,4.2,1
AI1084,Air India,Landing,1414,1404,1440,1,Large,8.1,3
6E1079,IndiGo,Takeoff,1417,1407,1440,3,Small,3.8,1
UK1181,Vistara,Landing,1420,1410,1440,2,Medium,5.3,2
G9081,GoAir,Takeoff,1423,1413,1440,2,Small,4.1,1
AI1092,Air India,Landing,1426,1416,1440,1,Large,7.9,3
6E1086,IndiGo,Takeoff,1429,1419,1440,3,Small,3.5,1
UK1188,Vistara,Landing,1432,1422,1440,2,Medium,5.7,2
G9088,GoAir,Takeoff,1435,1425,1440,2,Small,4.3,1
AI1100,Air India,Landing,1438,1428,1440,1,Large,8.2,3
6E1093,IndiGo,Takeoff,1441,1431,1440,3,Small,3.7,1
UK1195,Vistara,Landing,1444,1434,1440,2,Medium,5.4,2
G9095,GoAir,Takeoff,1447,1437,1440,2,Small,4.2,1
